ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
20882308422408,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36625,19.2763,7.07,0,0,,,
20882313428391,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.2688,7.13,0,0,,,
20882318427718,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35,19.275,7.07,0,0,,,
20882323426981,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.355,19.2787,6.85,0,0,,,
20882328424293,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36,19.27,6.94,0,0,,,
20882333429508,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34375,19.28,6.87,0,0,,,
20882338426371,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35125,19.2737,6.77,0,0,,,
20882343424802,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.2712,6.86,0,0,,,
20882348426561,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36875,19.2737,7.1,0,0,,,
20882353424256,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35125,19.275,7.08,0,0,,,
20882358424928,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.38875,19.275,7.49,0,0,,,
20882363422143,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3625,19.2787,6.99,0,0,,,
20882368433662,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37,19.2737,7.13,0,0,,,
20882373423613,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35125,19.2775,6.77,0,0,,,
20882378436477,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3625,19.2725,6.99,0,0,,,
20882383430044,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36875,19.2787,7.1,0,0,,,
20882388425691,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36375,19.2737,7.08,0,0,,,
20882393426842,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37375,19.2688,7.18,0,0,,,
20882398441722,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3525,19.275,6.8,0,0,,,
20882403425016,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.3725,19.2725,7.18,0,0,,,
20882408426904,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.36125,19.2763,6.77,0,0,,,
20882413419319,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.36875,19.2787,7.35,0,0,,,
20882418427382,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.36,19.2763,6.94,0,0,,,
20882423423797,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.3675,19.27,7.08,0,0,,,
20882428424852,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.36,19.2662,7.32,0,0,,,
20882433425556,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.3575,19.2737,6.89,0,0,,,
20882438427795,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.355,19.28,6.85,0,0,,,
20882443426770,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.37625,19.275,7.26,0,0,,,
20882448429937,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35375,19.2712,7.37,0,0,,,
20882453426256,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.38,19.2838,7.32,0,0,,,
20882458426064,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.38,19.2725,7.32,0,0,,,
20882463420975,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35375,19.2725,6.82,0,0,,,
20882468428494,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.3525,19.2725,6.94,0,0,,,
20882473427181,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.37375,19.2787,7.21,0,0,,,
20882478442925,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.37875,19.2775,7.3,0,0,,,
20882483429036,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35875,19.2775,7.26,0,0,,,
20882488424427,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.36375,19.28,7.01,0,0,,,
20882493419338,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.3525,19.265,6.8,0,0,,,
20882498423977,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.37875,19.2725,7.3,0,0,,,
20882503423208,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.365,19.275,7.23,0,0,,,
20882508423912,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35875,19.2787,6.91,0,0,,,
20882513420199,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35625,19.27,6.86,0,0,,,
20882518427462,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.34375,19.28,6.63,0,0,,,
20882523423653,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35875,19.2712,7.54,0,0,,,
20882528427204,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.37625,19.2712,7.24,0,0,,,
20882533429508,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.34875,19.2763,6.72,0,0,,,
20882538426691,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.38125,19.275,7.35,0,0,,,
20882543422562,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.34875,19.2712,7.4,0,0,,,
20882548427073,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35625,19.275,6.86,0,0,,,
20882553425376,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.3725,19.275,7.18,0,0,,,
20882558428320,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.37375,19.2775,7.45,0,0,,,
20882563427039,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35625,19.2725,7.26,0,0,,,
20882568425598,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.36875,19.2737,7.1,0,0,,,
20882573420925,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35375,19.275,6.82,0,0,,,
20882578419516,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.38375,19.2787,7.04,0,0,,,
20882583427772,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35,19.2763,6.75,0,0,,,
20882588427803,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.375,19.27,7.23,0,0,,,
20882593426906,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.375,19.2763,7.23,0,0,,,
20882598426585,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.3725,19.2775,7.23,0,0,,,
20882603425496,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.37375,19.27,7.21,0,0,,,
20882608421047,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35375,19.2712,6.82,0,0,,,
20882613425175,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.38,19.27,7.32,0,0,,,
20882618429398,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.34875,19.2812,6.96,0,0,,,
20882623427093,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35875,19.275,6.91,0,0,,,
20882628431604,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.37875,19.2725,7.3,0,0,,,
20882633432596,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.3475,19.2725,6.85,0,0,,,
20882638435923,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35,19.275,7.21,0,0,,,
20882643434290,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.3625,19.275,6.99,0,0,,,
20882648426833,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.38,19.2737,7.32,0,0,,,
20882653426128,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.34625,19.27,7.16,0,0,,,
20882658425615,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.37375,19.27,7.21,0,0,,,
20882663425839,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.38125,19.2712,7.35,0,0,,,
20882668426062,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.34375,19.2775,6.63,0,0,,,
20882673427245,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.34625,19.2737,7.13,0,0,,,
20882678438189,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.36375,19.2763,7.01,0,0,,,
20882683437324,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.395,19.2812,7.62,0,0,,,
20882688429419,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3725,19.2688,7.18,0,0,,,
20882693469195,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.39,19.2638,8,0,0,,,
20882698434697,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.40125,19.2538,7.73,0,0,,,
20882703433896,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35375,19.28,6.82,0,0,,,
20882708422471,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.375,19.2737,7.23,0,0,,,
20882713428071,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.36625,19.275,7.32,0,0,,,
20882718440550,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.37,19.275,7.13,0,0,,,
20882723449798,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.345,19.2787,6.66,0,0,,,
20882728427204,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35875,19.2625,6.96,0,0,,,
20882733438308,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.38625,19.2625,7.45,0,0,,,
20882738424803,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3725,19.2725,7.18,0,0,,,
20882743428706,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.365,19.2775,7.04,0,0,,,
20882748424193,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35125,19.2775,7.51,0,0,,,
20882753429056,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35125,19.2775,6.77,0,0,,,
20882758428127,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.36625,19.2775,7.07,0,0,,,
20882763432927,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.37375,19.2737,7.21,0,0,,,
20882768428062,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.37,19.28,7.18,0,0,,,
20882773424989,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.37375,19.2737,7.21,0,0,,,
20882778454301,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.38625,19.2775,7.45,0,0,,,
20882783422555,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.38125,19.2787,7.35,0,0,,,
20882788425370,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.37125,19.2787,7.09,0,0,,,
20882793430298,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.355,19.2725,6.85,0,0,,,
20882798423513,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.36625,19.2775,7.07,0,0,,,
20882803427736,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3475,19.2737,7.1,0,0,,,
20882808425847,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.38625,19.2725,7.16,0,0,,,
20882813432343,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.38125,19.26,7.35,0,0,,,
20882818444278,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.415,19.275,8,0,0,,,
20882823430453,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.345,19.2775,6.77,0,0,,,
20882828424436,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3525,19.275,6.8,0,0,,,
20882833425235,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.36875,19.2737,7.1,0,0,,,
20882838424946,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.36875,19.2775,7.1,0,0,,,
20882843423250,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.37125,19.2763,7.21,0,0,,,
20882848425649,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3625,19.2675,6.99,0,0,,,
20882853425808,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3475,19.2725,6.69,0,0,,,
20882858429807,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3525,19.2775,6.8,0,0,,,
20882863424206,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.37375,19.2712,7.24,0,0,,,
20882868428238,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.38,19.275,7.32,0,0,,,
20882873429069,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.345,19.2775,6.66,0,0,,,
20882878426828,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35375,19.2787,7.35,0,0,,,
20882883426571,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.36125,19.2737,7.42,0,0,,,
20882888438635,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.36625,19.275,7.07,0,0,,,
20882893439818,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35875,19.2737,6.91,0,0,,,
20882898429129,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3625,19.2662,7.21,0,0,,,
20882903426024,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.37125,19.2775,7.16,0,0,,,
20882908427815,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.34875,19.2763,6.72,0,0,,,
20882913426406,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.38125,19.2775,7.35,0,0,,,
20882918424134,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.34375,19.2775,7.45,0,0,,,
20882923443621,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.37625,19.2725,7.26,0,0,,,
20882928446532,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3775,19.2725,7.27,0,0,,,
20882933433251,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3575,19.275,6.89,0,0,,,
20882938430114,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.375,19.2712,6.86,0,0,,,
20882943430338,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.34125,19.2737,6.58,0,0,,,
20882948424385,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.36875,19.2712,7.1,0,0,,,
20882953435360,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.375,19.2625,7.35,0,0,,,
20882958434367,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.345,19.275,6.96,0,0,,,
20882963437247,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.37125,19.2763,7.16,0,0,,,
20882968424638,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3825,19.2763,7.37,0,0,,,
20882973431229,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.34875,19.2725,7.23,0,0,,,
20882978427260,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.375,19.275,7.23,0,0,,,
20882983421755,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.365,19.2662,7.03,0,0,,,
20882988422202,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.355,19.2725,6.85,0,0,,,
20882993445978,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35125,19.2737,6.64,0,0,,,
20882998431641,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35375,19.2712,6.82,0,0,,,
20883003419736,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35625,19.2725,6.86,0,0,,,
20883008427447,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35375,19.275,6.82,0,0,,,
20883013425622,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35625,19.2712,7.01,0,0,,,
20883018426805,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.36875,19.275,7.1,0,0,,,
20883023419669,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3525,19.275,6.8,0,0,,,
20883028429300,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35875,19.2812,6.91,0,0,,,
20883033427827,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35375,19.2675,6.89,0,0,,,
20883038427698,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35125,19.275,6.77,0,0,,,
20883043427794,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.36,19.2737,6.94,0,0,,,
20883048426289,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3675,19.2787,6.91,0,0,,,
20883053423664,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35875,19.2737,6.82,0,0,,,
20883058426671,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3625,19.2662,6.99,0,0,,,
20883063433838,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35125,19.2825,6.77,0,0,,,
20883068425485,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35875,19.2662,7.22,0,0,,,
20883073420108,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.36375,19.2763,7.01,0,0,,,
20883078428684,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35375,19.2763,6.82,0,0,,,
20883083426923,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.375,19.2712,7.23,0,0,,,
20883088427530,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.36,19.2775,7.28,0,0,,,
20883093424713,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.37375,19.2712,7.21,0,0,,,
20883098427881,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.35125,19.2775,6.77,0,0,,,
20883103426568,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3725,19.275,7.18,0,0,,,
20883108424999,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3875,19.2712,7.18,0,0,,,
20883113428998,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.345,19.2763,6.66,0,0,,,
20883118427077,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.38125,19.28,7.35,0,0,,,
20883123423013,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3875,19.2763,7.48,0,0,,,
20883128427204,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.36125,19.2812,7.42,0,0,,,
20883133430499,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.3825,19.2787,7.37,0,0,,,
20883138440707,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.385,19.2737,7.42,0,0,,,
20883143427841,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,834,1472,0.38,19.2763,6.96,0,0,,,
