ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
21150322282076,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37625,19.2737,7.26,0,0,,,
21150327274456,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39125,19.2662,7.37,0,0,,,
21150332273781,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38875,19.2662,7.49,0,0,,,
21150337279442,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.385,19.2737,7.42,0,0,,,
21150342279599,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.395,19.2688,7.62,0,0,,,
21150347279276,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37625,19.265,7.24,0,0,,,
21150352283785,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38875,19.2613,7.49,0,0,,,
21150357283174,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.36875,19.2712,7.1,0,0,,,
21150362277731,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.40125,19.2675,7.73,0,0,,,
21150367279392,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.39125,19.265,7.56,0,0,,,
21150372282013,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3675,19.2688,7.08,0,0,,,
21150377277850,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40125,19.265,7.73,0,0,,,
21150382279478,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3725,19.2625,7.73,0,0,,,
21150387277363,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.395,19.265,7.62,0,0,,,
21150392280016,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.37125,19.2688,7.16,0,0,,,
21150397278285,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.395,19.27,7.62,0,0,,,
21150402289162,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.37,19.2638,7.51,0,0,,,
21150407276295,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.39125,19.2712,7.54,0,0,,,
21150412275204,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.37625,19.2712,7.24,0,0,,,
21150417284865,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.4,19.2688,7.71,0,0,,,
21150422299230,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3775,19.2662,7.68,0,0,,,
21150427277083,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.39875,19.2638,7.68,0,0,,,
21150432292600,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.395,19.2625,7.6,0,0,,,
21150437278644,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38875,19.2613,7.49,0,0,,,
21150442282225,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.365,19.2725,7.05,0,0,,,
21150447289806,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.36625,19.2712,7.05,0,0,,,
21150452278795,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37375,19.2725,7.21,0,0,,,
21150457276296,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.36625,19.2638,7.76,0,0,,,
21150462278693,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3725,19.2725,7.08,0,0,,,
21150467277346,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38,19.2737,7.32,0,0,,,
21150472278047,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38125,19.2662,7.35,0,0,,,
21150477280892,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3675,19.2712,7.01,0,0,,,
21150482276825,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3625,19.27,6.99,0,0,,,
21150487278581,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.375,19.2737,7.23,0,0,,,
21150492295155,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.40125,19.2675,7.73,0,0,,,
21150497300912,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3775,19.2712,7.13,0,0,,,
21150502295565,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38375,19.2662,7.4,0,0,,,
21150507280585,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3725,19.2688,7.18,0,0,,,
21150512274342,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38625,19.265,7.44,0,0,,,
21150517272067,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.405,19.2725,7.67,0,0,,,
21150522278816,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38875,19.2662,7.49,0,0,,,
21150527281341,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.365,19.2712,7.04,0,0,,,
21150532274714,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39875,19.2662,7.76,0,0,,,
21150537273270,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39875,19.2712,7.27,0,0,,,
21150542281940,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.36875,19.2737,7.1,0,0,,,
21150547277584,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.39875,19.2737,7.68,0,0,,,
21150552301870,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.41875,19.27,7.92,0,0,,,
21150557279882,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.395,19.2675,7.6,0,0,,,
21150562282023,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.375,19.2763,7.23,0,0,,,
21150567277348,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3775,19.265,7.27,0,0,,,
21150572295713,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3925,19.265,7.51,0,0,,,
21150577285214,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.37,19.27,7.13,0,0,,,
21150582279387,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.385,19.275,7.42,0,0,,,
21150587271255,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.4,19.2675,7.71,0,0,,,
21150592280373,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.365,19.27,7.23,0,0,,,
21150597276817,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.4,19.2725,7.71,0,0,,,
21150602271630,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.4025,19.265,7.76,0,0,,,
21150607278699,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.38125,19.27,7.42,0,0,,,
21150612274376,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37625,19.2638,7.27,0,0,,,
21150617272229,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3825,19.2625,7.37,0,0,,,
21150622285890,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.40625,19.265,7.82,0,0,,,
21150627279999,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.35625,19.275,7.08,0,0,,,
21150632275196,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39,19.2662,7.51,0,0,,,
21150637274041,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3925,19.265,7.56,0,0,,,
21150642280374,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,834,1433,0.3725,19.275,7.18,0,0,,,
21150647278546,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,834,1433,0.385,19.2712,7.46,0,0,,,
21150652276591,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,834,1433,0.37375,19.27,7.21,0,0,,,
21150657279564,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37,19.27,7.13,0,0,,,
21150662293066,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.395,19.2737,7.62,0,0,,,
21150667280198,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3975,19.2675,7.59,0,0,,,
21150672279715,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.4075,19.2737,7.86,0,0,,,
21150677277824,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37125,19.275,7.16,0,0,,,
21150682277469,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3975,19.2737,7.67,0,0,,,
21150687280922,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37375,19.2712,7.71,0,0,,,
21150692277975,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3875,19.275,7.48,0,0,,,
21150697299060,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3925,19.275,7.56,0,0,,,
21150702298353,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.38,19.27,7.9,0,0,,,
21150707272397,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.39125,19.2725,7.42,0,0,,,
21150712279466,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37625,19.2662,7.24,0,0,,,
21150717282407,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37625,19.2737,7.26,0,0,,,
21150722273988,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.36875,19.2675,7.76,0,0,,,
21150727275169,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,834,1433,0.385,19.27,7.42,0,0,,,
21150732280542,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,834,1433,0.37875,19.2712,7.3,0,0,,,
21150737277851,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,834,1433,0.38625,19.2675,7.44,0,0,,,
21150742276344,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,834,1433,0.4,19.2638,7.59,0,0,,,
21150747280405,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,834,1433,0.36625,19.2688,7.05,0,0,,,
21150752278065,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,834,1433,0.3975,19.27,7.65,0,0,,,
21150757278926,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,834,1433,0.4025,19.2638,7.76,0,0,,,
21150762280651,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,834,1433,0.36875,19.2737,7.13,0,0,,,
21150767277192,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,834,1433,0.385,19.2662,7.41,0,0,,,
21150772296518,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,834,1433,0.39,19.265,7.51,0,0,,,
21150777293250,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.375,19.2688,7.62,0,0,,,
21150782280255,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.36875,19.2662,7.51,0,0,,,
21150787276796,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.39625,19.2737,7.64,0,0,,,
21150792276985,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.4025,19.2675,7.76,0,0,,,
21150797277430,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.36625,19.2675,7.49,0,0,,,
21150802272690,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.38,19.275,7.27,0,0,,,
21150807275695,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37625,19.265,7.24,0,0,,,
21150812278092,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.40125,19.2737,7.73,0,0,,,
21150817277289,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.395,19.2638,7.49,0,0,,,
21150822276582,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.40625,19.2725,7.83,0,0,,,
21150827275619,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3975,19.265,7.65,0,0,,,
21150832278656,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.36375,19.2737,7.01,0,0,,,
21150837276445,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3975,19.2662,7.4,0,0,,,
21150842276698,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37375,19.2675,7.21,0,0,,,
21150847277559,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.395,19.2737,7.62,0,0,,,
21150852276276,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.38625,19.265,7.44,0,0,,,
21150857275760,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.43625,19.25,7.91,0,0,,,
21150862277325,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40875,19.2625,7.87,0,0,,,
21150867275754,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38875,19.2675,7.49,0,0,,,
21150872273255,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3925,19.2712,7.23,0,0,,,
21150877274788,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3925,19.2712,7.23,0,0,,,
21150882275969,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.385,19.2638,7.41,0,0,,,
21150887279454,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37875,19.2725,7.3,0,0,,,
21150892294043,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38125,19.2662,7.3,0,0,,,
21150897281048,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37625,19.2638,7.24,0,0,,,
21150902274293,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39,19.2712,7.51,0,0,,,
21150907272113,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3675,19.265,7.08,0,0,,,
21150912291311,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.385,19.2662,7.4,0,0,,,
21150917287724,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.365,19.2712,7.04,0,0,,,
21150922279176,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40125,19.2675,7.73,0,0,,,
21150927277989,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40875,19.2725,7.87,0,0,,,
21150932291810,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37875,19.2662,7.68,0,0,,,
21150937277887,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39,19.265,7.51,0,0,,,
21150942272028,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3675,19.2638,7.08,0,0,,,
21150947288665,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40875,19.2675,7.59,0,0,,,
21150952299414,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3675,19.2625,7.08,0,0,,,
21150957279443,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.405,19.2675,7.81,0,0,,,
21150962277104,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.4025,19.2675,7.76,0,0,,,
21150967275788,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40125,19.265,7.9,0,0,,,
21150972287242,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.36875,19.2763,7.1,0,0,,,
21150977276550,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40125,19.27,7.73,0,0,,,
21150982285795,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40875,19.2712,7.87,0,0,,,
21150987282560,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.36875,19.2763,7.45,0,0,,,
21150992275741,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3975,19.2688,7.65,0,0,,,
21150997273178,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37875,19.2662,7.3,0,0,,,
21151002277111,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37375,19.275,7.21,0,0,,,
21151007276052,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37875,19.2725,7.68,0,0,,,
21151012271984,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38125,19.2662,7.35,0,0,,,
21151017279566,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37625,19.2725,7.26,0,0,,,
21151022281643,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.405,19.2662,7.51,0,0,,,
21151027274055,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40125,19.2763,7.08,0,0,,,
21151032289445,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.395,19.2662,7.62,0,0,,,
21151037280769,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37,19.2725,7.13,0,0,,,
21151042274974,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39125,19.2675,7.46,0,0,,,
21151047273211,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.4025,19.27,7.3,0,0,,,
21151052279416,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37375,19.275,7.21,0,0,,,
21151057273717,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37875,19.2688,7.3,0,0,,,
21151062272914,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3925,19.2675,7.16,0,0,,,
21151067278671,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38,19.2737,7.32,0,0,,,
21151072276747,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37625,19.2638,7.24,0,0,,,
21151077272456,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3775,19.2625,7.27,0,0,,,
21151082288582,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37625,19.2638,7.32,0,0,,,
21151087274690,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37625,19.265,7.24,0,0,,,
21151092274527,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3725,19.2712,7.18,0,0,,,
21151097293244,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38625,19.2662,7.71,0,0,,,
21151102304410,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3925,19.2613,7.55,0,0,,,
21151107431578,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39875,19.2638,7.68,0,0,,,
21151112297299,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.395,19.2662,7.62,0,0,,,
21151117376946,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40625,19.2625,7.63,0,0,,,
21151122292909,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37125,19.275,7.16,0,0,,,
21151127281162,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.395,19.2662,7.62,0,0,,,
21151132280454,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.395,19.2725,7.62,0,0,,,
21151137282051,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3675,19.2712,7.05,0,0,,,
21151142281824,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.365,19.2613,7.03,0,0,,,
21151147277597,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.395,19.27,7.62,0,0,,,
21151152279386,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.4075,19.2688,7.85,0,0,,,
21151157277975,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3825,19.2688,7.62,0,0,,,
