ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
3135100912861,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56687,55156,54343,54468,56687,9761,4311,1743,0.65125,19.1938,12.51,1,3135006723327,9681,4232,1743
3135200905650,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54406,56750,54968,54406,54406,56750,9880,4390,1743,0.68,19.1925,13.06,1,3135006723327,9681,4232,1743
3135300906886,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56625,54968,54406,54437,56625,10022,4541,1743,0.68125,19.195,13.08,1,3135006723327,9681,4232,1743
3135400895898,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54406,56750,55062,54343,54406,56750,10141,4620,1743,0.44125,19.2563,8.56,1,3135006723327,9681,4232,1743
3135501158388,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54750,56187,54937,54500,54375,56187,10141,4620,1743,0.5275,19.235,10.15,1,3135006723327,9681,4232,1743
3135600927331,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56718,55000,54500,54406,56718,9443,4073,1706,0.63875,19.1988,12.76,1,3135006723327,9681,4232,1743
3135700907415,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56812,54937,54406,54375,56812,9602,4152,1745,0.6375,19.2013,12.24,1,3135006723327,9681,4232,1743
3135800912683,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54406,56781,55156,54437,54406,56781,9681,4232,1743,0.6425,19.2013,12.34,1,3135006723327,9681,4232,1743
3135900905951,1036800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56906,55093,54406,54406,56906,9721,4271,1743,0.66125,19.195,12.7,1,3135006723327,9681,4232,1743
3136000924468,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54718,56875,55062,54343,54468,56875,9880,4390,1743,0.6775,19.1925,13.01,1,3136008714771,9920,4429,1743
3136100906152,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56750,55031,54406,54437,56750,10062,4580,1743,0.67625,19.19,12.98,1,3136008714771,9920,4429,1743
3136200903196,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56281,55031,54375,54437,56281,10102,4580,1743,0.445,19.2563,8.56,1,3136008714771,9920,4429,1743
3136300920240,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54875,56593,55000,54312,54375,56593,9483,4073,1706,0.64,19.2025,12.29,1,3136008714771,9920,4429,1743
3136400910564,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56562,54968,54562,54375,56562,9483,4073,1706,0.65875,19.1962,12.65,1,3136008714771,9920,4429,1743
3136500900119,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56625,54906,54468,54500,56625,9642,4192,1745,0.6425,19.2,12.34,1,3136008714771,9920,4429,1743
3136600914283,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,56906,54875,54375,54468,56906,9721,4232,1743,0.6425,19.1988,12.34,1,3136008714771,9920,4429,1743
3136700906399,1497600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54406,56718,54906,54406,54437,56718,9800,4311,1743,0.68,19.1938,13.01,1,3136008714771,9920,4429,1743
3136800904371,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54406,56656,55062,54406,54343,56656,9959,4469,1743,0.675,19.1913,12.95,1,3136008714771,9920,4429,1743
3136900913095,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56562,55000,54375,54406,56562,10062,4580,1743,0.68,19.1913,13.06,1,3136008714771,9920,4429,1743
3137000919163,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56250,54968,54437,54500,56250,9920,4469,1743,0.55625,19.2325,10.48,1,3136008714771,9920,4429,1743
3137100914414,806400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54593,56562,55000,54406,54500,56562,9602,4152,1745,0.63625,19.2013,12.21,1,3137013941444,9840,4390,1703
3137200906018,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56531,54937,54375,54375,56531,9681,4232,1743,0.6375,19.2,12.24,1,3137013941444,9840,4390,1703
3137300910134,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56687,54906,54500,54375,56687,9721,4271,1743,0.6525,19.1962,12.53,1,3137013941444,9840,4390,1703
3137400898633,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56687,54843,54437,54531,56687,9721,4271,1743,0.67125,19.195,12.67,1,3137013941444,9840,4390,1703
3137500904092,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,56718,54906,54406,54406,56718,9800,4311,1743,0.67125,19.1938,12.89,1,3137013941444,9840,4390,1703
3137600917680,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56687,55031,54375,54531,56687,9959,4429,1743,0.67125,19.195,12.89,1,3137013941444,9840,4390,1703
3137700903395,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56625,54968,54468,54500,56625,10062,4580,1743,0.44875,19.2563,8.45,1,3137013941444,9840,4390,1703
3137800922679,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54593,56218,55031,54375,54375,56218,9761,4350,1703,0.515,19.235,9.91,1,3137013941444,9840,4390,1703
3137900913642,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56531,54968,54375,54437,56531,9523,4113,1706,0.64375,19.2037,12.37,1,3137013941444,9840,4390,1703
3138000921757,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56687,54937,54500,54468,56843,9681,4232,1743,0.66625,19.1925,12.79,1,3137013941444,9840,4390,1703
3138100908081,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56750,54906,54468,54437,56750,9761,4271,1743,0.64,19.2013,12.29,1,3138015315810,9681,4192,1743
3138200903268,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56718,54906,54437,54406,56718,9761,4271,1743,0.6675,19.1887,12.81,1,3138015315810,9681,4192,1743
3138300898551,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56593,54937,54437,54500,56593,9840,4350,1743,0.68,19.19,12.81,1,3138015315810,9681,4192,1743
3138400909930,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56875,54937,54406,54500,56875,9999,4508,1743,0.6975,19.185,13.4,1,3138015315810,9681,4192,1743
3138500909469,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56468,55031,54406,54343,56468,10102,4620,1743,0.46125,19.245,8.87,1,3138015315810,9681,4192,1743
3138600922000,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54656,56281,55031,54343,54375,56281,9602,4192,1706,0.69375,19.1975,13.31,1,3138015315810,9681,4192,1743
3138700910883,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56875,54937,54375,54437,56875,9602,4152,1745,0.65875,19.19,12.79,1,3138015315810,9681,4192,1743
3138800904150,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56875,54937,54593,54468,56875,9681,4192,1743,0.65625,19.1962,12.6,1,3138015315810,9681,4192,1743
3138900906281,1267200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56593,54968,54437,54406,56593,9761,4271,1743,0.65625,19.195,12.6,1,3138015315810,9681,4192,1743
3139000914460,1420800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54625,56562,54906,54468,54343,56562,9920,4429,1743,0.7425,19.185,14.25,1,3139011849946,9880,4350,1743
3139100911791,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56687,54906,54437,54437,56687,9920,4429,1743,0.70875,19.1875,13.59,1,3139011849946,9880,4350,1743
3139200897377,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56593,55062,54406,54406,56593,10062,4580,1743,0.69625,19.185,13.36,1,3139011849946,9880,4350,1743
3139300906420,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56156,55125,54406,54437,56156,10181,4659,1743,0.53625,19.23,10.24,1,3139011849946,9880,4350,1743
3139400921223,1036800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56531,54937,54312,54468,56531,9562,4152,1706,0.66,19.1962,12.67,1,3139011849946,9880,4350,1743
3139500904025,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56562,55000,54312,54375,56562,9602,4152,1745,0.65875,19.195,12.65,1,3139011849946,9880,4350,1743
3139600909996,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56593,54968,54281,54437,56593,9681,4232,1745,0.655,19.1938,12.67,1,3139011849946,9880,4350,1743
3139700910111,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56687,55000,54312,54343,56687,9761,4271,1743,0.6725,19.1875,12.9,1,3139011849946,9880,4350,1743
3139800907729,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,56656,54937,54406,54437,56656,9880,4390,1743,0.69,19.1875,13.24,1,3139011849946,9880,4350,1743
3139900908228,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56750,54906,54406,54468,56750,10022,4548,1743,0.69125,19.1875,13.26,1,3139011849946,9880,4350,1743
3140000920726,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54750,56718,54875,54437,54468,56500,10022,4548,1743,0.4725,19.245,9.09,1,3140012033273,10141,4659,1743
3140100919657,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56125,55093,54406,54437,56125,10141,4659,1743,0.5025,19.2375,9.66,1,3140012033273,10141,4659,1743
3140200923836,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54656,56187,55031,54312,54437,56187,9404,4073,1706,0.485,19.2413,9.33,1,3140012033273,10141,4659,1743
3140300919822,729600,729600,1728000,schedutil,918000000,306000000,1020000000,nvhost_podgov,1,3,97,54250,55906,54937,54375,54343,55906,8862,3565,1666,0.405,19.2613,7.82,1,3140012033273,10141,4659,1743
3140400902528,729600,729600,1728000,schedutil,714000000,306000000,1020000000,nvhost_podgov,1,3,97,54218,55812,54937,54312,54250,55812,8107,3050,1629,0.37875,19.265,7.3,1,3140012033273,10141,4659,1743
3140500911538,729600,729600,1728000,schedutil,612000000,306000000,1020000000,nvhost_podgov,1,3,97,54281,55843,54875,54343,54187,55843,7432,2539,1589,0.37375,19.2688,7.21,1,3140012033273,10141,4659,1743
3140600907044,729600,729600,1728000,schedutil,510000000,306000000,1020000000,nvhost_podgov,1,3,97,54000,55562,54843,54468,54218,55562,6875,2142,1550,0.38375,19.2662,7.4,1,3140012033273,10141,4659,1743
3140700910422,729600,729600,1728000,schedutil,408000000,306000000,1020000000,nvhost_podgov,1,3,97,53968,55531,54843,54531,54156,55375,6438,1825,1510,0.37125,19.2775,7.16,1,3140012033273,10141,4659,1743
3140800904808,729600,729600,1728000,schedutil,408000000,306000000,1020000000,nvhost_podgov,1,3,97,54156,55593,54843,54375,54125,55593,6090,1547,1510,0.36375,19.275,7.01,1,3140012033273,10141,4659,1743
3140901110942,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53937,55406,54812,54343,54031,55406,5811,1311,1470,0.3775,19.2688,7.27,1,3140012033273,10141,4659,1743
3141000925805,1113600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,54031,55218,54875,54218,54062,55218,5811,1311,1470,0.395,19.2662,7.62,1,3141011153309,5692,1232,1470
3141100908575,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53812,55625,54812,54250,53968,55625,5692,1192,1470,0.36375,19.2737,7.01,1,3141011153309,5692,1232,1470
3141200905105,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53718,55468,54843,54218,54000,55468,5493,1073,1470,0.36625,19.2725,7.05,1,3141011153309,5692,1232,1470
3141300914883,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53906,55062,54812,54250,54000,55062,5334,953,1472,0.37125,19.2737,7.08,1,3141011153309,5692,1232,1470
3141400905364,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53687,55093,54687,54437,53875,55093,5214,874,1430,0.3675,19.2688,7.08,1,3141011153309,5692,1232,1470
3141500912646,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53812,55156,54687,54312,53875,55156,5135,794,1430,0.365,19.2763,7.04,1,3141011153309,5692,1232,1470
3141600914008,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53937,55093,54687,54281,53875,55093,5095,755,1433,0.38375,19.2725,7.4,1,3141011153309,5692,1232,1470
3141700907081,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53718,55062,54812,54250,53875,55062,5055,715,1433,0.35875,19.2787,6.91,1,3141011153309,5692,1232,1470
3141800902587,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53750,55093,54781,54250,53937,55093,5015,675,1433,0.35,19.2838,6.75,1,3141011153309,5692,1232,1470
3141901118449,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53625,55000,54812,54156,53875,55000,5015,675,1433,0.345,19.2737,6.64,1,3141011153309,5692,1232,1470
3142000918655,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53750,55031,54718,54125,53812,55031,4976,675,1430,0.37875,19.2737,7.3,1,3142009123590,4976,675,1433
3142100910992,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53531,55062,54687,54093,53781,55062,5015,715,1433,0.34375,19.275,6.63,1,3142009123590,4976,675,1433
3142200915202,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53593,54937,54593,54312,53750,54937,4976,675,1430,0.3475,19.2775,6.69,1,3142009123590,4976,675,1433
3142300912372,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53656,54937,54531,54312,53656,55062,4976,675,1430,0.34625,19.2812,6.75,1,3142009123590,4976,675,1433
3142400904901,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53781,55031,54593,54093,53718,55031,4936,635,1430,0.3525,19.2775,6.8,1,3142009123590,4976,675,1433
3142500902518,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53562,54906,54656,54156,53750,54906,4936,635,1433,0.3475,19.2775,6.69,1,3142009123590,4976,675,1433
3142600901671,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53625,55093,54656,54125,53781,55093,4896,635,1433,0.3875,19.2763,7.48,1,3142009123590,4976,675,1433
3142700908857,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53500,55000,54656,54093,53687,55000,4896,635,1433,0.34375,19.275,6.63,1,3142009123590,4976,675,1433
3142800900842,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53468,54843,54593,54093,53718,54843,4896,635,1433,0.3675,19.275,7.09,1,3142009123590,4976,675,1433
3142901112928,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53406,55000,54593,54031,53625,55000,4896,596,1433,0.3525,19.2838,6.9,1,3142009123590,4976,675,1433
3143000919885,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53593,54906,54468,54093,53625,54906,4896,596,1433,0.3525,19.2838,6.8,1,3143010257323,4896,635,1433
3143100916926,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53625,54781,54500,54000,53531,54781,4976,675,1433,0.34625,19.2825,6.87,1,3143010257323,4896,635,1433
3143201112339,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53593,55062,54500,54125,53531,55062,4936,635,1430,0.3475,19.2825,6.75,1,3143010257323,4896,635,1433
3143300910592,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53468,54937,54468,54125,53656,54937,4936,635,1430,0.35,19.2825,6.91,1,3143010257323,4896,635,1433
3143400914769,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53562,54687,54468,54062,53593,54687,4896,635,1430,0.3525,19.2787,6.8,1,3143010257323,4896,635,1433
3143500911394,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53375,54656,54562,54093,53593,54656,4896,596,1430,0.3425,19.28,6.6,1,3143010257323,4896,635,1433
3143600907027,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53343,54750,54531,53968,53562,54750,4856,596,1433,0.35625,19.2812,6.87,1,3143010257323,4896,635,1433
3143700912868,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53312,54718,54437,54062,53562,54718,4856,596,1433,0.3475,19.2775,6.69,1,3143010257323,4896,635,1433
3143800910581,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53312,54656,54468,54031,53406,54656,4896,596,1433,0.3475,19.2787,6.69,1,3143010257323,4896,635,1433
3143900907686,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53500,55062,54406,54093,53437,55062,4896,596,1430,0.35,19.285,6.68,1,3143010257323,4896,635,1433
3144000924055,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53468,54687,54312,54093,53500,54687,4896,596,1433,0.3575,19.2737,6.89,1,3144006034015,4936,635,1433
3144100910696,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53375,54562,54375,54000,53562,54562,4976,635,1433,0.35125,19.2838,6.77,1,3144006034015,4936,635,1433
3144200908632,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53500,54812,54281,54062,53500,54812,4936,635,1433,0.3425,19.2787,6.6,1,3144006034015,4936,635,1433
3144300907817,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53343,54656,54531,53906,53468,54656,4936,635,1433,0.34625,19.2825,6.69,1,3144006034015,4936,635,1433
3144400904601,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53343,54625,54437,53906,53468,54625,4896,596,1430,0.35375,19.2825,6.82,1,3144006034015,4936,635,1433
3144500893258,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,97,53281,54718,54312,53812,53375,54718,4896,596,1433,0.3475,19.2775,6.72,1,3144006034015,4936,635,1433
3144600908635,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,89,53156,54656,54281,53843,53437,54906,4896,596,1433,0.4,19.2725,7.45,1,3144006034015,4936,635,1433
3144700913835,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,89,53406,54562,54312,53843,53406,54562,4856,596,1433,0.36875,19.2787,7.1,1,3144006034015,4936,635,1433
3144800908891,729600,729600,1728000,schedutil,306000000,306000000,1020000000,nvhost_podgov,1,3,89,53187,54718,54312,54000,53406,54718,4896,596,1430,0.36625,19.2737,7.05,1,3144006034015,4936,635,1433
